CCSR,CCSR_desc,clinical_domain,PCS_roots,PCS_bodyparts,PCS_devices,PCS_approaches
PNS005,Peripheral nerve denervation,Peripheral Nervous System Procedures,"Excision, Destruction, Division, Extraction","Thoracic Nerve, Lumbar Nerve, Radial Nerve, Femoral Nerve, Thoracic Sympathetic Nerve, Sacral Nerve, Head and Neck Sympathetic Nerve, Tibial Nerve, Cervical Nerve, Abdominal Sympathetic Nerve, Ulnar Nerve, Peroneal Nerve, Brachial Plexus, Median Nerve, Phrenic Nerve, Lumbar Plexus, Sciatic Nerve, Cervical Plexus, Lumbar Sympathetic Nerve, Lumbosacral Plexus, Sacral Plexus, Sacral Sympathetic Nerve, Pudendal Nerve",No Device,"Open, Percutaneous Endoscopic, Percutaneous"
PNS006,"Peripheral nerve procedures, NEC",Peripheral Nervous System Procedures,"Reposition, Transfer, Excision, Replacement, Inspection, Insertion, Removal, Drainage, Extirpation, Other Procedures, Revision, Change","Ulnar Nerve, Peripheral Nerve, Peroneal Nerve, Tibial Nerve, Radial Nerve, Median Nerve, Thoracic Nerve, Femoral Nerve, Cervical Nerve, Sciatic Nerve, Lumbar Nerve, Head and Neck Sympathetic Nerve, Brachial Plexus, Sacral Nerve, Thoracic Sympathetic Nerve, Phrenic Nerve, Abdominal Sympathetic Nerve, Cervical Plexus, Lumbosacral Plexus, Nervous System, Pudendal Nerve, Sacral Plexus, Lumbar Sympathetic Nerve, Lumbar Plexus","No Device, Neurostimulator Lead, Nonautologous Tissue Substitute, Other Device, Autologous Tissue Substitute, Synthetic Substitute, Drainage Device, Collection, Monitoring Device","Open, Percutaneous, Percutaneous Endoscopic, External"
RAD001,Beam radiation,Radiation Therapy,Beam Radiation,"Other Bone, Brain, Lung, Head and Neck, Pelvic Region, Spinal Cord, Pelvic Bones, Femur, Chest, Whole Body, Esophagus, Abdomen, Rectum, Humerus, Mediastinum, Rib(s), Stomach, Cervix, Skull, Bladder, Oropharynx, ""Breast, Left"", ""Lymphatics, Neck"", Pancreas, Prostate, Tongue, Liver, Larynx, Uterus, Bronchus, Eye, Chest Wall, Sternum, ""Breast, Right"", Nasopharynx, Colon, ""Lymphatics, Axillary"", ""Skin, Leg"", Hypopharynx, Tibia/Fibula, Brain Stem, ""Skin, Back"", Mouth, Hemibody, ""Lymphatics, Inguinal"", ""Lymphatics, Thorax"", ""Lymphatics, Abdomen"", ""Lymphatics, Pelvis"", ""Skin, Arm"", ""Skin, Face"", Duodenum, Testis, Mandible, Trachea, Thyroid, ""Skin, Buttock"", Sinuses, Bile Ducts, Pleura, Adrenal Glands, Kidney, Radius/Ulna, Peripheral Nerve, Salivary Glands, Bone Marrow, ""Skin, Abdomen"", ""Skin, Chest"", Maxilla, Soft Palate, Ovary, Urethra, ""Skin, Neck"", Ear, Spleen, Diaphragm, Pituitary Gland, Ureter, Thymus",None,"Photons 1 - 10 MeV, Photons >10 MeV, Electrons, ""Heavy Particles (Protons,Ions)"", Photons <1 MeV, Neutrons, Neutron Capture"
RAD002,Brachytherapy,Radiation Therapy,"Brachytherapy, Insertion, Removal, Introduction","Cervix, ""Eye, Left"", ""Eye, Right"", Uterus, Vagina, Eye, Prostate, Pelvic Region, Brain, Rectum, Liver, ""Breast, Right"", Genitourinary Tract, Tongue, ""Breast, Left"", Uterus and Cervix, Thyroid, ""Perineum, Female"", Abdomen, Bladder, Pelvic Cavity, Head and Neck, Urethra, Abdominal Wall, Spinal Cord, Bronchus, ""Lung, Right"", Spinal Canal, Peritoneal Cavity, Hepatobiliary Duct, ""Lung, Left"", Vagina and Cul-de-sac, Prostate and Seminal Vesicles, Bile Ducts, Head, Tracheobronchial Tree, Chest, Lower Extremity, Nasopharynx, Chest Wall, ""Foot, Right"", Kidney, Neck, Oropharynx, ""Breast, Bilateral"", ""Lymphatics, Neck"", Oral Cavity and Throat, Mouth and Pharynx, Ovary, Peripheral Nerve, ""Inguinal Region, Left"", ""Subcutaneous Tissue and Fascia, Trunk"", Lung, Respiratory Tract, ""Lower Leg, Left"", Mouth, Mouth and Throat, Female Reproductive","Radioactive Element, Other Isotope, Iridium 192 (Ir-192), Iodine 125 (I-125), Cesium 137 (Cs-137), ""Radioactive Element, Cesium-131 Collagen Implant"", Palladium 103 (Pd-103), Antineoplastic","High Dose Rate (HDR), Percutaneous, Low Dose Rate (LDR), Via Natural or Artificial Opening, External, Open, Via Natural or Artificial Opening Endoscopic, Percutaneous Endoscopic"
RAD003,Stereotactic radiosurgery,Radiation Therapy,Stereotactic Radiosurgery,"Brain, Head and Neck, Spinal Cord, Lung, Brain Stem, Pituitary Gland, Nose, Adrenal Glands, Pelvic Region, Sinuses, Chest, Uterus, Peripheral Nerve, Liver, Prostate, Colon, Rectum, ""Breast, Left"", Eye, Tongue, Bladder, Abdomen, Mediastinum",None,"Stereotactic Other Photon Radiosurgery, Stereotactic Gamma Beam Radiosurgery, Stereotactic Particulate Radiosurgery"
RAD004,"Radiation therapy, NEC",Radiation Therapy,"Introduction, Other Radiation","Peripheral Vein, Brain, Other Bone, Lung, Whole Body, Pelvic Region, Spinal Cord, Head and Neck, Lymphatics, Abdomen, Eye, Femur, Chest, Pelvic Bones, Esophagus, Upper GI, Thyroid, Rectum, Pancreas, Mouth and Pharynx, Subcutaneous Tissue, Stomach, Cervix, Lower GI, Humerus, Central Vein, Prostate, Peripheral Artery, Female Reproductive, Mediastinum, Liver, Biliary and Pancreatic Tract, Larynx, Spinal Canal, Rib(s), Genitourinary Tract, Bladder, Colon, Oropharynx, Peritoneal Cavity, Sternum, Duodenum, Brain Stem, Tongue, Bronchus, Mouth, Nasopharynx, Ovary, ""Lymphatics, Neck"", Chest Wall, Respiratory Tract, Anus, Uterus, ""Skin, Leg"", Ureter, Tibia/Fibula, ""Skin, Abdomen"", Central Artery, Skull, Salivary Glands, ""Skin, Arm"", ""Breast, Left"", ""Lymphatics, Thorax"", ""Skin, Back"", Pleura, Kidney, ""Lymphatics, Axillary"", Nose, Hemibody, ""Skin, Face"", Hypopharynx, Maxilla, Urethra, Cranial Cavity and Brain, Joints, Spleen, Testis, Adrenal Glands, Mandible, Sinuses, Jejunum, Pharynx, ""Skin, Buttock"", Products of Conception, ""Skin, Neck""","Radioactive Substance, None, Iodine 131 (I-131), Other Isotope","Percutaneous, Contact Radiation, Laser Interstitial Thermal Therapy, Plaque Radiation, Hyperthermia, Isotope Administration, Via Natural or Artificial Opening, Intraoperative Radiation Therapy (IORT), Via Natural or Artificial Opening Endoscopic, External, Open"
RES001,Bronchoscopy (diagnostic),Respiratory System Procedures,"Drainage, Inspection, Extraction, Excision","Tracheobronchial Tree, ""Lower Lung Lobe, Right"", ""Middle Lung Lobe, Right"", ""Lower Lung Lobe, Left"", ""Upper Lung Lobe, Right"", ""Upper Lung Lobe, Left"", Lung Lingula, ""Lower Lobe Bronchus, Right"", ""Lungs, Bilateral"", ""Main Bronchus, Right"", ""Upper Lobe Bronchus, Right"", ""Lower Lobe Bronchus, Left"", ""Main Bronchus, Left"", Trachea, ""Middle Lobe Bronchus, Right"", ""Upper Lobe Bronchus, Left"", ""Lung, Right"", ""Lung, Left"", Carina, Lingula Bronchus, Respiratory Tract, ""Pleura, Right"", ""Pleura, Left""",No Device,Via Natural or Artificial Opening Endoscopic
RES002,"Lung, pleura, or diaphragm biopsy (non-endoscopic)",Respiratory System Procedures,"Excision, Drainage, Inspection, Extraction","""Upper Lung Lobe, Right"", ""Lower Lung Lobe, Right"", ""Upper Lung Lobe, Left"", ""Lower Lung Lobe, Left"", ""Middle Lung Lobe, Right"", ""Pleura, Right"", ""Lung, Right"", ""Pleura, Left"", ""Lung, Left"", Diaphragm, Pleura, Lung Lingula, ""Lungs, Bilateral"", ""Pleural Cavity, Right"", ""Pleural Cavity, Left"", Trachea, ""Upper Lobe Bronchus, Right"", Respiratory Tract, ""Upper Lobe Bronchus, Left"", ""Middle Lobe Bronchus, Right"", ""Lower Lobe Bronchus, Right"", ""Lower Lobe Bronchus, Left"", Tracheobronchial Tree, ""Main Bronchus, Right"", ""Main Bronchus, Left"", Carina, Lingula Bronchus",No Device,"Percutaneous Endoscopic, Percutaneous, Via Natural or Artificial Opening, Open, External"
RES003,Thoracentesis (diagnostic),Respiratory System Procedures,Drainage,"""Pleural Cavity, Right"", ""Pleural Cavity, Left""",No Device,Percutaneous
RES004,Bronchoscopy (therapeutic),Respiratory System Procedures,"Drainage, Extirpation, Removal","""Main Bronchus, Left"", ""Lower Lobe Bronchus, Left"", ""Lower Lobe Bronchus, Right"", ""Main Bronchus, Right"", ""Middle Lobe Bronchus, Right"", ""Upper Lobe Bronchus, Right"", ""Upper Lobe Bronchus, Left"", Trachea, ""Lower Lung Lobe, Right"", ""Lower Lung Lobe, Left"", ""Lungs, Bilateral"", Respiratory Tract, ""Middle Lung Lobe, Right"", ""Upper Lung Lobe, Right"", Lingula Bronchus, ""Upper Lung Lobe, Left"", Carina, ""Lung, Left"", ""Lung, Right"", Lung Lingula, ""Pleura, Right"", ""Pleura, Left"", Pleura, Tracheobronchial Tree","No Device, Drainage Device","Via Natural or Artificial Opening Endoscopic, Via Natural or Artificial Opening"
RES005,Chest tube placement and therapeutic thoracentesis,Respiratory System Procedures,"Drainage, Removal, Change, Revision, Extirpation","""Pleural Cavity, Right"", ""Pleural Cavity, Left"", ""Pleura, Right"", ""Pleura, Left"", Pleura, Diaphragm","No Device, Drainage Device","Percutaneous, External"
RES006,Open and thoracoscopic pleural drainage,Respiratory System Procedures,"Drainage, Extirpation, Removal, Revision","""Pleural Cavity, Right"", ""Pleural Cavity, Left"", ""Pleura, Right"", ""Pleura, Left"", Diaphragm, Pleura","Drainage Device, No Device","Open, Percutaneous Endoscopic"
RES007,Airway intubation,Respiratory System Procedures,Insertion,"Trachea, Esophagus","""Intraluminal Device, Endotracheal Airway"", ""Intraluminal Device, Airway""","Via Natural or Artificial Opening, Via Natural or Artificial Opening Endoscopic"
RES008,"Lung, pleura, or diaphragm resection (open and thoracoscopic)",Respiratory System Procedures,"Excision, Resection, Destruction, Extraction","""Upper Lung Lobe, Right"", ""Upper Lung Lobe, Left"", ""Lower Lung Lobe, Right"", ""Lower Lung Lobe, Left"", ""Pleura, Right"", ""Middle Lung Lobe, Right"", ""Pleura, Left"", Diaphragm, ""Lung, Left"", Trachea, ""Lung, Right"", Lung Lingula, ""Upper Lobe Bronchus, Right"", ""Upper Lobe Bronchus, Left"", ""Lower Lobe Bronchus, Right"", ""Middle Lobe Bronchus, Right"", ""Lower Lobe Bronchus, Left"", ""Lungs, Bilateral"", ""Main Bronchus, Right"", Lingula Bronchus, ""Main Bronchus, Left"", Carina",No Device,"Percutaneous Endoscopic, Open"
RES009,Bronchoscopic excision and fulguration,Respiratory System Procedures,"Destruction, Excision, Extraction","Trachea, ""Main Bronchus, Right"", ""Main Bronchus, Left"", ""Upper Lung Lobe, Right"", ""Upper Lung Lobe, Left"", ""Lower Lung Lobe, Right"", ""Lower Lung Lobe, Left"", ""Upper Lobe Bronchus, Right"", ""Middle Lung Lobe, Right"", ""Lower Lobe Bronchus, Right"", ""Upper Lobe Bronchus, Left"", ""Lower Lobe Bronchus, Left"", ""Pleura, Right"", ""Middle Lobe Bronchus, Right"", Carina, ""Pleura, Left"", ""Lung, Right"", Lingula Bronchus, Lung Lingula, ""Lung, Left"", ""Lungs, Bilateral"", Diaphragm",No Device,"Via Natural or Artificial Opening Endoscopic, Percutaneous, Via Natural or Artificial Opening"
RES010,Tracheostomy,Respiratory System Procedures,"Bypass, Change, Removal, Revision, Insertion",Trachea,"Tracheostomy Device, ""Intraluminal Device, Endotracheal Airway""","Open, Percutaneous, External, Percutaneous Endoscopic, Via Natural or Artificial Opening Endoscopic, Via Natural or Artificial Opening"
RES011,Diaphragmatic hernia repair,Respiratory System Procedures,"Repair, Supplement",Diaphragm,"No Device, Synthetic Substitute, Nonautologous Tissue Substitute, Autologous Tissue Substitute","Percutaneous Endoscopic, Open, Percutaneous"
RES012,Release of lung and pleura,Respiratory System Procedures,Release,"""Lung, Right"", ""Lung, Left"", ""Lower Lung Lobe, Right"", ""Lower Lung Lobe, Left"", ""Upper Lung Lobe, Right"", ""Middle Lung Lobe, Right"", ""Upper Lung Lobe, Left"", ""Pleura, Right"", ""Pleura, Left"", Diaphragm, ""Lungs, Bilateral"", Trachea, Lung Lingula, ""Upper Lobe Bronchus, Right"", ""Middle Lobe Bronchus, Right"", ""Upper Lobe Bronchus, Left"", ""Main Bronchus, Right"", ""Main Bronchus, Left"", ""Lower Lobe Bronchus, Left"", ""Lower Lobe Bronchus, Right"", Lingula Bronchus",No Device,"Percutaneous Endoscopic, Open, Via Natural or Artificial Opening Endoscopic, Percutaneous, Via Natural or Artificial Opening"
RES013,Lung transplant,Respiratory System Procedures,Transplantation,"""Lungs, Bilateral"", ""Lung, Left"", ""Lung, Right""",No Device,Open
RES014,"Respiratory system procedures, NEC",Respiratory System Procedures,"Removal, Dilation, Extirpation, Change, Repair, Insertion, Drainage, Supplement, Bypass, Occlusion, Revision, Reposition, Replacement, Restriction, Reattachment, Fragmentation","Trachea, ""Lung, Right"", ""Lung, Left"", ""Main Bronchus, Right"", ""Pleural Cavity, Right"", ""Main Bronchus, Left"", ""Lower Lung Lobe, Right"", ""Upper Lobe Bronchus, Right"", ""Lower Lung Lobe, Left"", ""Pleural Cavity, Left"", ""Lower Lobe Bronchus, Right"", ""Upper Lung Lobe, Right"", ""Upper Lobe Bronchus, Left"", ""Lower Lobe Bronchus, Left"", ""Upper Lung Lobe, Left"", ""Middle Lobe Bronchus, Right"", Respiratory Tract, ""Middle Lung Lobe, Right"", Diaphragm, Tracheobronchial Tree, Lingula Bronchus, ""Lungs, Bilateral"", ""Pleura, Right"", Carina, ""Pleura, Left"", Pleura, Lung Lingula","No Device, Intraluminal Device, ""Intraluminal Device, Endotracheal Airway"", Infusion Device, Drainage Device, ""Intraluminal Device, Endobronchial Valve"", Other Device, Autologous Tissue Substitute, Synthetic Substitute, Diaphragmatic Pacemaker Lead, Nonautologous Tissue Substitute, Monitoring Device, Extraluminal Device","External, Via Natural or Artificial Opening Endoscopic, Open, Percutaneous Endoscopic, Percutaneous, Via Natural or Artificial Opening"
RHB001,"Physical, occupational, and respiratory therapy evaluation","Rehabilitation, Evaluation, and Treatment","Motor and/or Nerve Function Assessment, Activities of Daily Living Assessment","None, Musculoskeletal System - Whole Body, Musculoskeletal System - Lower Back / Lower Extremity, Neurological System - Whole Body, Musculoskeletal System - Upper Back / Upper Extremity, Neurological System - Lower Back / Lower Extremity, Neurological System - Upper Back / Upper Extremity, Neurological System - Head and Neck, Integumentary System - Whole Body, Integumentary System - Head and Neck, Integumentary System - Upper Back / Upper Extremity, Musculoskeletal System - Head and Neck","None, ""Assistive, Adaptive, Supportive or Protective"", Somatosensory, Other Equipment, Electrophysiologic, Prosthesis, Speech Analysis, Orthosis","Gait and/or Balance, Transfer, Dressing, Bed Mobility, Home Management, Grooming/Personal Hygiene, Bathing/Showering, Feeding/Eating, Muscle Performance, Range of Motion and Joint Integrity, Wheelchair Mobility, Motor Function, Somatosensory Evoked Potentials, ""Environmental, Home and Work Barriers"", Sensory Awareness/Processing/Integrity, Vocational Activities and Functional Community or Work Reintegration Skills, Pain, Neuromotor Development, Psychosocial Skills, Coordination/Dexterity, Ergonomics and Body Mechanics, Facial Nerve Function, Perceptual Processing, Integumentary Integrity"
RHB002,"Physical, occupational, and respiratory therapy treatment","Rehabilitation, Evaluation, and Treatment","Motor Treatment, Activities of Daily Living Treatment, Caregiver Training, Device Fitting, Vestibular Treatment","None, Musculoskeletal System - Whole Body, Musculoskeletal System - Lower Back / Lower Extremity, Musculoskeletal System - Upper Back / Upper Extremity, Neurological System - Whole Body, Circulatory System - Head and Neck, Integumentary System - Lower Back / Lower Extremity, Integumentary System - Upper Back / Upper Extremity, Integumentary System - Whole Body, Neurological System - Lower Back / Lower Extremity, Neurological System - Upper Back / Upper Extremity, Integumentary System - Head and Neck, Musculoskeletal System - Head and Neck, Neurological System - Head and Neck, Circulatory System - Whole Body, Respiratory System - Whole Body, Genitourinary System, Circulatory System - Lower Back / Lower Extremity, Respiratory System - Lower Back / Lower Extremity, Respiratory System - Upper Back / Upper Extremity, Circulatory System - Upper Back / Upper Extremity","None, ""Assistive, Adaptive, Supportive or Protective"", Other Equipment, Aerobic Endurance and Conditioning, Physical Agents, Prosthesis, Mechanical, Electrotherapeutic, Orthosis, Mechanical or Electromechanical","Gait Training/Functional Ambulation, Transfer Training, Grooming/Personal Hygiene, Dressing Techniques, Bed Mobility, Bathing/Showering Techniques, Therapeutic Exercise, Home Management, Feeding/Eating, Wheelchair Mobility, Range of Motion and Joint Mobility, Muscle Performance, Manual Therapy Techniques, Vocational Activities and Functional Community or Work Reintegration Skills, Coordination/Dexterity, Motor Function, Psychosocial Skills, Wound Management, Transfer, Dressing, Bathing/Showering Technique, Postural Control, Communication Skills, Static Orthosis, Feeding and Eating, Prosthesis, ""Assistive, Adaptive, Supportive or Protective Devices"", ""Application, Proper Use and Care of Devices"""
RHB003,Speech therapy evaluation,"Rehabilitation, Evaluation, and Treatment",Speech Assessment,"None, Neurological System - Whole Body","None, Swallowing, Other Equipment, Aerodynamic Function","Communicative/Cognitive Integration Skills, Instrumental Swallowing and Oral Function, Bedside Swallowing and Oral Function, Speech and/or Language Screening, Aphasia, Receptive/Expressive Language, Motor Speech, Oral Peripheral Mechanism, Voice, Articulation/Phonology, Fluency, Other Specified Central Auditory Processing, Distorted Speech, Nonspoken Language, Speech Threshold, Speech/Word Recognition"
RHB004,Speech therapy treatment,"Rehabilitation, Evaluation, and Treatment","Speech Treatment, Device Fitting","None, Neurological System - Whole Body","None, Other Equipment, Audiovisual, Augmentative / Alternative Communication, Voice Analysis, Speech Prosthesis, Aerodynamic Function, Speech Analysis, Computer, Assistive Listening","Communicative/Cognitive Integration Skills, Swallowing Dysfunction, Receptive/Expressive Language, Aphasia, Motor Speech, Speech-Language Pathology and Related Disorders Counseling, Voice, Articulation/Phonology, Speech-Language Pathology and Related Disorders Prevention, Nonspoken Language, Fluency, Orofacial Myofunctional, Voice Prosthetic, Aural Rehabilitation"
SKB001,Skin biopsy and diagnostic drainage,Skin and Breast Procedures,"Excision, Drainage, Inspection","""Breast, Left"", ""Skin, Left Lower Leg"", ""Breast, Right"", ""Skin, Right Lower Leg"", ""Skin, Abdomen"", ""Skin, Right Upper Leg"", ""Skin, Back"", ""Skin, Left Upper Leg"", ""Skin, Chest"", ""Skin, Right Upper Arm"", ""Skin, Left Upper Arm"", ""Skin, Right Lower Arm"", ""Skin, Left Lower Arm"", ""Skin, Face"", ""Skin, Buttock"", ""Skin, Left Foot"", ""Skin, Right Foot"", ""Skin, Neck"", ""Skin, Right Hand"", ""Skin, Left Hand"", ""Skin, Scalp"", ""Skin, Inguinal"", ""Skin, Perineum"", ""Breast, Bilateral"", Skin, ""Nipple, Left"", ""Nipple, Right"", ""Skin, Right Ear"", ""Skin, Left Ear""",No Device,"External, Percutaneous, Open, Via Natural or Artificial Opening Endoscopic, Via Natural or Artificial Opening"
